Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[32, 39, 47, 49, 62, 141, 178, 196, 211, 221, 262, 283, 384]",0.35,MLR,0.69,0.22,0.36,0.19
"[41, 47, 141, 148, 178, 202, 234, 262, 284, 321, 342, 384]",0.35,MLR,0.64,0.26,0.26,0.65
"[47, 69, 115, 141, 178, 202, 265, 284, 333, 370, 384]",0.35,MLR,0.7,0.5,-0.12,-0.15
"[45, 62, 128, 130, 141, 178, 191, 206, 226, 248, 262, 265, 273, 284, 292, 317, 380, 384]",0.35,MLR,0.77,0.5,-0.1,0
"[27, 54, 62, 130, 141, 172, 178, 202, 262, 265]",0.35,MLR,0.6,0.16,0.47,0.4
"[47, 56, 62, 114, 130, 141, 168, 178, 200, 262, 265, 284, 293, 306, 340, 363, 384]",0.35,MLR,0.72,0.28,0.25,0.18
"[62, 121, 141, 178, 205, 232, 262, 265, 284, 311, 343, 380, 384]",0.35,MLR,0.7,0.37,0.09,0.29
"[48, 141, 178, 207, 262, 284, 303, 318]",0.35,MLR,0.61,0.24,0.31,0.28
"[2, 30, 62, 121, 127, 137, 141, 178, 202, 228, 262, 265, 284, 384]",0.35,MLR,0.73,0.4,0.09,-0.24
"[14, 46, 62, 141, 178, 223, 255, 258, 284, 293, 384]",0.35,MLR,0.69,0.52,-0.16,-0.29
"[24, 45, 141, 159, 178, 262, 263, 284, 289, 316, 380]",0.35,MLR,0.61,0.24,0.31,0.31
"[45, 62, 141, 165, 178, 200, 219, 262, 284, 308, 332, 384]",0.35,MLR,0.69,0.23,0.35,0.46
"[49, 95, 141, 186, 261, 262, 263, 265, 284, 384]",0.35,MLR,0.64,0.42,0.06,0.37
"[45, 47, 50, 62, 94, 95, 141, 146, 178, 238, 262, 268, 384]",0.35,MLR,0.7,0.2,0.43,0.42
"[10, 35, 36, 47, 62, 130, 141, 178, 262, 284, 337, 379, 382, 384]",0.35,MLR,0.69,0.23,0.35,0.36
"[40, 45, 53, 57, 62, 141, 161, 178, 204, 249, 284, 314, 384]",0.35,MLR,0.64,0.36,0.11,-0.08
"[45, 47, 62, 128, 141, 152, 178, 189, 228, 231, 287, 383, 384]",0.35,MLR,0.74,0.34,0.18,-0.28
"[11, 47, 55, 62, 126, 141, 178, 202, 211, 248, 262, 374, 380, 384]",0.35,MLR,0.7,0.16,0.47,0.09
"[45, 47, 49, 83, 117, 141, 172, 178, 229, 249, 262, 284, 384]",0.35,MLR,0.61,0.15,0.46,0.53
"[1, 47, 62, 111, 130, 141, 178, 229, 234, 284, 330, 351, 384]",0.35,MLR,0.65,0.39,0.07,0.1
"[27, 47, 62, 106, 115, 141, 149, 172, 178, 195, 201, 262, 265, 318, 384]",0.35,MLR,0.66,0.31,0.2,0.22
"[0, 45, 47, 62, 141, 172, 178, 262, 284, 316, 356, 359, 384]",0.35,MLR,0.72,0.31,0.2,0.11
"[47, 62, 67, 141, 167, 169, 172, 178, 204, 221, 250, 261, 262, 265, 284, 286, 288, 321, 344, 345, 368, 384]",0.35,MLR,0.76,0.34,0.15,0.21
"[47, 49, 62, 141, 178, 262, 284, 354, 360, 367, 376, 380, 384]",0.35,MLR,0.69,0.38,0.09,0.1
"[39, 45, 62, 130, 141, 178, 207, 211, 258, 384]",0.35,MLR,0.66,0.48,-0.09,-0.22
"[21, 39, 47, 49, 62, 124, 141, 172, 178, 201, 202, 262, 273, 284, 325, 355, 384]",0.35,MLR,0.73,0.41,0.07,0.03
"[39, 45, 62, 125, 141, 153, 158, 178, 199, 209, 216, 230, 262, 284, 384]",0.35,MLR,0.7,0.26,0.29,0.13
"[10, 24, 37, 62, 130, 141, 158, 178, 377, 380, 384]",0.35,MLR,0.63,0.39,0.07,-0.19
"[49, 56, 62, 141, 158, 160, 167, 178, 186, 262, 284, 384]",0.35,MLR,0.7,0.26,0.27,0.65
"[39, 45, 47, 62, 141, 178, 262, 265, 321, 355, 384]",0.35,MLR,0.73,0.52,-0.15,-0.17
"[47, 49, 62, 98, 133, 141, 178, 202, 220, 320, 384]",0.35,MLR,0.62,0.37,0.12,0.09
"[40, 130, 141, 158, 178, 236, 262, 338, 384]",0.35,MLR,0.68,0.22,0.35,0.11
"[103, 118, 141, 178, 222, 226, 262, 336, 384]",0.35,MLR,0.62,0.28,0.28,0.58
"[40, 49, 62, 81, 141, 173, 178]",0.35,MLR,0.48,0.32,0.19,0.02
"[3, 45, 47, 62, 66, 141, 172, 178, 183, 195, 202, 258, 262, 384]",0.35,MLR,0.72,0.39,0.06,-0.31
"[45, 47, 62, 106, 141, 172, 178, 233, 262, 284, 340, 384]",0.35,MLR,0.68,0.29,0.24,0.28
"[55, 62, 112, 130, 141, 172, 178, 284, 308, 343, 380, 384]",0.35,MLR,0.6,0.35,0.13,-0.52
"[45, 62, 141, 165, 178, 200, 219, 262, 284, 308, 332, 384]",0.35,MLR,0.69,0.23,0.35,0.46
"[47, 62, 133, 141, 178, 238, 265, 275, 284, 311, 324, 366, 384]",0.35,MLR,0.74,0.56,-0.21,0.06
"[45, 47, 62, 141, 142, 156, 172, 178, 350, 365, 384]",0.35,MLR,0.66,0.44,-0.01,0.03
"[34, 47, 62, 110, 141, 158, 160, 172, 178, 262, 268, 284, 300, 353, 384]",0.35,MLR,0.69,0.42,0.04,0.16
"[2, 47, 49, 57, 62, 101, 141, 178, 202, 258, 262, 284, 362, 384]",0.35,MLR,0.73,0.34,0.18,0.12
"[0, 14, 62, 107, 111, 120, 141, 178, 262, 284, 380, 384]",0.35,MLR,0.66,0.39,0.1,0.06
"[8, 46, 47, 64, 84, 141, 155, 178, 191, 202, 220, 262, 380, 384]",0.35,MLR,0.71,0.2,0.4,0.35
"[3, 14, 45, 49, 62, 141, 178, 258, 262, 378, 384]",0.35,MLR,0.72,0.43,0.02,-0.01
"[32, 39, 47, 49, 62, 141, 178, 196, 211, 221, 262, 283, 384]",0.35,MLR,0.69,0.22,0.36,0.19
"[47, 69, 115, 141, 178, 202, 265, 284, 333, 370, 384]",0.35,MLR,0.7,0.5,-0.12,-0.15
"[45, 62, 128, 130, 141, 178, 191, 206, 226, 248, 262, 265, 273, 284, 292, 317, 380, 384]",0.35,MLR,0.77,0.5,-0.1,0
"[27, 54, 62, 130, 141, 172, 178, 202, 262, 265]",0.35,MLR,0.6,0.16,0.47,0.4
"[47, 56, 62, 114, 130, 141, 168, 178, 200, 262, 265, 284, 293, 306, 340, 363, 384]",0.35,MLR,0.72,0.28,0.25,0.18
"[62, 121, 141, 178, 205, 232, 262, 265, 284, 311, 343, 380, 384]",0.35,MLR,0.7,0.37,0.09,0.29
"[48, 141, 178, 207, 262, 284, 303, 318]",0.35,MLR,0.61,0.24,0.31,0.28
"[2, 30, 62, 121, 127, 137, 141, 178, 202, 228, 262, 265, 284, 384]",0.35,MLR,0.73,0.4,0.09,-0.24
"[24, 45, 141, 159, 178, 262, 263, 284, 289, 316, 380]",0.35,MLR,0.61,0.24,0.31,0.31
"[45, 47, 50, 62, 94, 95, 141, 146, 178, 238, 262, 268, 384]",0.35,MLR,0.7,0.2,0.43,0.42
"[6, 62, 94, 141, 178, 202, 262, 265, 384]",0.35,MLR,0.68,0.31,0.21,0.29
"[45, 47, 49, 141, 158, 178, 258, 262, 275, 284, 373, 384]",0.35,MLR,0.65,0.21,0.37,0.47
"[49, 95, 141, 186, 261, 262, 263, 265, 284, 384]",0.35,MLR,0.64,0.42,0.06,0.37
"[10, 35, 36, 47, 62, 130, 141, 178, 262, 284, 337, 379, 382, 384]",0.35,MLR,0.69,0.23,0.35,0.36
"[40, 45, 53, 57, 62, 141, 161, 178, 204, 249, 284, 314, 384]",0.35,MLR,0.64,0.36,0.11,-0.08
"[7, 62, 130, 141, 176, 178, 202, 284, 289, 370, 380, 384]",0.35,MLR,0.7,0.51,-0.1,-0.8
"[11, 47, 55, 62, 126, 141, 178, 202, 211, 248, 262, 374, 380, 384]",0.35,MLR,0.7,0.16,0.47,0.09
"[45, 47, 49, 83, 117, 141, 172, 178, 229, 249, 262, 284, 384]",0.35,MLR,0.61,0.15,0.46,0.53
"[1, 47, 62, 111, 130, 141, 178, 229, 234, 284, 330, 351, 384]",0.35,MLR,0.65,0.39,0.07,0.1
"[27, 47, 62, 106, 115, 141, 149, 172, 178, 195, 201, 262, 265, 318, 384]",0.35,MLR,0.66,0.31,0.2,0.22
"[0, 45, 47, 62, 141, 172, 178, 262, 284, 316, 356, 359, 384]",0.35,MLR,0.72,0.31,0.2,0.11
"[47, 62, 67, 141, 167, 169, 172, 178, 204, 221, 250, 261, 262, 265, 284, 286, 288, 321, 344, 345, 368, 384]",0.35,MLR,0.76,0.34,0.15,0.21
"[39, 45, 62, 130, 141, 178, 207, 211, 258, 384]",0.35,MLR,0.66,0.48,-0.09,-0.22
"[21, 39, 47, 49, 62, 124, 141, 172, 178, 201, 202, 262, 273, 284, 325, 355, 384]",0.35,MLR,0.73,0.41,0.07,0.03
"[39, 45, 62, 125, 141, 153, 158, 178, 199, 209, 216, 230, 262, 284, 384]",0.35,MLR,0.7,0.26,0.29,0.13
"[40, 49, 62, 81, 141, 173, 178]",0.35,MLR,0.48,0.32,0.19,0.02
"[47, 49, 62, 141, 178, 262, 284, 354, 360, 367, 376, 380, 384]",0.35,MLR,0.69,0.38,0.09,0.1
"[49, 56, 62, 141, 158, 160, 167, 178, 186, 262, 284, 384]",0.35,MLR,0.7,0.26,0.27,0.65
"[44, 47, 62, 141, 150, 172, 178, 202, 224, 258, 262, 265, 284, 307, 384]",0.35,MLR,0.71,0.34,0.14,0.32
"[39, 45, 47, 62, 141, 178, 262, 265, 321, 355, 384]",0.35,MLR,0.73,0.52,-0.15,-0.17
"[40, 130, 141, 158, 178, 236, 262, 338, 384]",0.35,MLR,0.68,0.22,0.35,0.11
"[45, 47, 49, 62, 96, 130, 141, 149, 171, 178, 193, 202, 355, 384]",0.35,MLR,0.67,0.44,0.01,0.09
"[45, 47, 62, 106, 141, 172, 178, 233, 262, 284, 340, 384]",0.35,MLR,0.68,0.29,0.24,0.28
"[40, 122, 141, 178, 202, 223, 258, 262, 265, 325]",0.35,MLR,0.61,0.25,0.33,0.27
"[45, 62, 141, 165, 178, 200, 219, 262, 284, 308, 332, 384]",0.35,MLR,0.69,0.23,0.35,0.46
"[45, 47, 62, 130, 141, 172, 178, 189, 233, 241, 262, 380, 384]",0.35,MLR,0.7,0.25,0.35,-0.01
"[34, 47, 62, 110, 141, 158, 160, 172, 178, 262, 268, 284, 300, 353, 384]",0.35,MLR,0.69,0.42,0.04,0.16
"[10, 24, 37, 62, 130, 141, 158, 178, 262, 377, 380, 384]",0.35,MLR,0.7,0.24,0.34,0.2
"[2, 47, 49, 57, 62, 101, 141, 178, 202, 258, 262, 284, 362, 384]",0.35,MLR,0.73,0.34,0.18,0.12
"[0, 14, 62, 107, 111, 120, 141, 178, 262, 284, 380, 384]",0.35,MLR,0.66,0.39,0.1,0.06
"[45, 47, 62, 110, 130, 141, 172, 178, 202, 262, 284, 355, 384]",0.35,MLR,0.67,0.36,0.13,0.22
"[40, 45, 53, 57, 62, 141, 161, 178, 204, 249, 284, 314, 384]",0.35,MLR,0.64,0.36,0.11,-0.08
"[8, 46, 47, 64, 84, 141, 155, 178, 191, 202, 220, 262, 380, 384]",0.35,MLR,0.71,0.2,0.4,0.35
"[3, 14, 45, 49, 62, 141, 178, 258, 262, 378, 384]",0.35,MLR,0.72,0.43,0.02,-0.01
"[32, 39, 47, 49, 62, 141, 178, 196, 211, 221, 262, 283, 384]",0.35,MLR,0.69,0.22,0.36,0.19
"[47, 69, 115, 141, 178, 202, 265, 284, 333, 370, 384]",0.35,MLR,0.7,0.5,-0.12,-0.15
"[45, 62, 128, 130, 141, 178, 191, 206, 226, 248, 262, 265, 273, 284, 292, 317, 380, 384]",0.35,MLR,0.77,0.5,-0.1,0
"[47, 56, 62, 114, 130, 141, 168, 178, 200, 262, 265, 284, 293, 306, 340, 363, 384]",0.35,MLR,0.72,0.28,0.25,0.18
"[62, 121, 141, 178, 205, 232, 262, 265, 284, 311, 343, 380, 384]",0.35,MLR,0.7,0.37,0.09,0.29
"[47, 56, 62, 130, 141, 172, 178, 202, 235, 240, 384]",0.35,MLR,0.62,0.38,0.1,-0.02
"[2, 30, 62, 121, 127, 137, 141, 178, 202, 228, 262, 265, 284, 384]",0.35,MLR,0.73,0.4,0.09,-0.24
"[45, 47, 50, 62, 94, 95, 141, 146, 178, 238, 262, 268, 384]",0.35,MLR,0.7,0.2,0.43,0.42
"[6, 62, 94, 141, 178, 202, 262, 265, 384]",0.35,MLR,0.68,0.31,0.21,0.29
"[45, 47, 49, 141, 158, 178, 258, 262, 275, 284, 373, 384]",0.35,MLR,0.65,0.21,0.37,0.47
"[45, 47, 62, 112, 115, 137, 141, 178, 202, 258, 262, 296, 334, 384]",0.35,MLR,0.72,0.44,0.01,-0.22
"[36, 47, 48, 62, 101, 141, 166, 172, 178, 202, 262, 265, 384]",0.35,MLR,0.7,0.22,0.36,0.42
"[16, 47, 55, 62, 130, 141, 172, 178, 284, 350, 380, 384]",0.35,MLR,0.63,0.37,0.11,0.13
"[10, 35, 36, 47, 62, 130, 141, 178, 262, 284, 337, 379, 382, 384]",0.35,MLR,0.69,0.23,0.35,0.36
"[42, 45, 107, 130, 141, 172, 178, 254, 262, 384]",0.35,MLR,0.65,0.26,0.32,-0.06
"[11, 47, 55, 62, 126, 141, 178, 202, 211, 248, 262, 374, 380, 384]",0.35,MLR,0.7,0.16,0.47,0.09
"[45, 47, 49, 83, 117, 141, 172, 178, 229, 249, 262, 284, 384]",0.35,MLR,0.61,0.15,0.46,0.53
"[30, 45, 47, 49, 130, 140, 141, 178, 196, 258, 262, 265, 284, 286, 384]",0.35,MLR,0.71,0.28,0.24,0.43
"[15, 47, 62, 141, 160, 172, 178, 202, 248, 252, 262, 265, 304]",0.35,MLR,0.63,0.25,0.31,0.43
"[2, 19, 49, 62, 141, 178, 185, 196, 261, 262, 284, 346, 351, 384]",0.35,MLR,0.72,0.42,0.03,-0.28
"[21, 39, 44, 47, 62, 127, 141, 172, 178, 202, 247, 252, 262, 297, 380, 384]",0.35,MLR,0.74,0.37,0.13,-0.58
"[47, 62, 130, 141, 178, 202, 323, 356, 380, 384]",0.35,MLR,0.64,0.44,-0.02,0.03
"[47, 62, 133, 141, 178, 238, 265, 275, 284, 311, 324, 351, 366, 384]",0.35,MLR,0.75,0.57,-0.2,0.14
"[40, 49, 62, 81, 141, 173, 178]",0.35,MLR,0.48,0.32,0.19,0.02
"[62, 77, 130, 141, 172, 178, 252, 361, 368, 384]",0.35,MLR,0.61,0.39,0.09,-0.41
"[3, 45, 62, 130, 141, 172, 178, 202, 240, 365, 368, 384]",0.35,MLR,0.63,0.34,0.18,-0.13
"[47, 49, 62, 70, 80, 130, 141, 165, 172, 178, 196, 202, 223, 262, 281, 284, 324, 351, 384]",0.35,MLR,0.75,0.24,0.31,0.37
"[39, 47, 62, 130, 141, 152, 172, 178, 209, 225, 253, 259, 261, 262, 267, 366, 384]",0.35,MLR,0.77,0.42,0.02,0.05
"[45, 47, 62, 130, 141, 146, 178, 258, 284, 286, 378, 380, 384]",0.35,MLR,0.65,0.42,0.03,-0.07
"[6, 62, 94, 141, 178, 202, 262, 265, 384]",0.35,MLR,0.68,0.31,0.21,0.29
"[10, 39, 49, 62, 113, 141, 159, 169, 178, 229, 247, 262, 266, 284, 341, 368, 384]",0.35,MLR,0.78,0.36,0.15,0.08
"[47, 52, 57, 62, 103, 130, 141, 172, 178, 261, 262, 309, 379, 383, 384]",0.35,MLR,0.71,0.3,0.21,0.21
"[45, 47, 49, 141, 158, 178, 252, 258, 262, 275, 284, 373, 384]",0.35,MLR,0.63,0.17,0.44,0.01
"[36, 47, 48, 62, 101, 141, 166, 172, 178, 202, 262, 265, 384]",0.35,MLR,0.7,0.22,0.36,0.42
"[15, 62, 98, 130, 138, 141, 172, 178, 202, 217, 234, 262, 362, 384]",0.35,MLR,0.72,0.3,0.25,0.2
"[55, 62, 112, 130, 141, 172, 178, 284, 308, 343, 380, 384]",0.35,MLR,0.6,0.35,0.13,-0.52
"[49, 62, 115, 141, 172, 178, 202, 228, 262, 265, 284, 302, 384]",0.35,MLR,0.75,0.58,-0.23,0.04
"[62, 141, 168, 172, 178, 193, 202, 248, 258, 262, 284, 313, 351, 362, 384]",0.35,MLR,0.7,0.36,0.14,0.33
"[21, 39, 47, 49, 62, 124, 141, 172, 178, 201, 202, 262, 273, 284, 325, 355, 384]",0.35,MLR,0.73,0.41,0.07,0.03
"[47, 49, 62, 80, 141, 172, 178, 193, 202, 262, 265, 300, 351, 384]",0.35,MLR,0.71,0.29,0.24,0.55
"[47, 62, 126, 141, 172, 178, 202, 262, 286, 336, 348, 349, 371, 384]",0.35,MLR,0.71,0.38,0.12,0.2
"[1, 34, 47, 49, 62, 97, 104, 130, 141, 151, 178, 252, 262, 284, 285, 317, 384]",0.35,MLR,0.55,0.21,0.41,-0.14
"[32, 39, 47, 49, 62, 141, 178, 196, 211, 221, 262, 283, 384]",0.35,MLR,0.69,0.22,0.36,0.19
"[30, 47, 49, 62, 99, 112, 130, 141, 153, 172, 178, 233, 252, 262, 308, 346, 384]",0.35,MLR,0.6,0.21,0.36,-0.83
"[62, 122, 130, 141, 176, 178, 202, 262, 280, 282, 284, 343, 351, 353, 384]",0.35,MLR,0.7,0.31,0.19,0.39
"[45, 47, 50, 62, 94, 95, 141, 146, 178, 238, 262, 268, 384]",0.35,MLR,0.7,0.2,0.43,0.42
"[45, 62, 128, 130, 141, 178, 191, 206, 226, 248, 262, 265, 273, 284, 292, 317, 380, 384]",0.35,MLR,0.77,0.5,-0.1,0
"[7, 45, 62, 77, 126, 130, 138, 141, 154, 172, 178, 202, 256, 262, 284, 368, 381, 384]",0.35,MLR,0.75,0.49,-0.1,0.13
"[42, 45, 62, 107, 130, 141, 172, 178, 254, 262, 384]",0.35,MLR,0.66,0.24,0.34,0.02
"[8, 47, 62, 141, 172, 178, 209, 262, 323, 328, 351, 352, 368, 380, 384]",0.35,MLR,0.71,0.39,0.07,0.28
"[16, 47, 55, 62, 130, 141, 172, 178, 284, 350, 380, 384]",0.35,MLR,0.63,0.37,0.11,0.13
"[45, 56, 62, 87, 141, 172, 178, 252, 258, 262, 288, 332, 368, 384]",0.35,MLR,0.71,0.38,0.09,-0.57
"[47, 56, 62, 130, 141, 172, 178, 202, 235, 240, 384]",0.35,MLR,0.62,0.38,0.1,-0.02
"[47, 62, 86, 130, 141, 178, 184, 202, 252, 258, 262, 307, 315, 384]",0.35,MLR,0.65,0.32,0.22,-0.63
"[27, 47, 62, 77, 139, 141, 178, 202, 216, 235, 262, 284, 368, 384]",0.35,MLR,0.69,0.27,0.29,0.07
"[49, 56, 62, 141, 158, 160, 167, 178, 186, 262, 284, 384]",0.35,MLR,0.7,0.26,0.27,0.65
"[38, 47, 62, 130, 141, 158, 178, 194, 283, 286, 380, 384]",0.35,MLR,0.63,0.35,0.14,0.04
"[45, 62, 141, 165, 178, 200, 219, 262, 284, 308, 332, 384]",0.35,MLR,0.69,0.23,0.35,0.46
"[9, 47, 52, 62, 141, 158, 172, 178, 262, 353, 384]",0.35,MLR,0.7,0.42,0.05,-0.04
"[47, 62, 78, 130, 141, 172, 178, 262, 274, 284, 314, 380, 384]",0.35,MLR,0.7,0.17,0.44,0.31
"[20, 47, 57, 62, 141, 178, 202, 261, 262, 284, 336, 365, 368, 384]",0.35,MLR,0.67,0.35,0.17,-0.26
"[34, 47, 62, 110, 130, 141, 158, 160, 172, 178, 262, 268, 284, 300, 353, 368, 384]",0.35,MLR,0.68,0.35,0.13,0.01
"[45, 47, 62, 112, 115, 137, 141, 178, 202, 258, 262, 296, 334, 384]",0.35,MLR,0.72,0.44,0.01,-0.22
"[3, 14, 45, 49, 62, 141, 178, 258, 261, 262, 378, 384]",0.35,MLR,0.72,0.41,0.03,-0.02
"[45, 62, 76, 130, 133, 141, 211, 231, 245, 258, 262, 263, 284, 287, 300, 364, 384]",0.35,MLR,0.66,0.28,0.25,-0.18
"[141, 178, 185, 187, 202, 258, 262, 283, 284, 287, 384]",0.35,MLR,0.65,0.32,0.21,0.37
"[39, 62, 130, 138, 141, 172, 178, 182, 258, 261, 262, 284, 335, 347, 351, 368, 383, 384]",0.35,MLR,0.74,0.27,0.26,0.27
"[47, 62, 130, 141, 158, 178, 202, 234, 262, 284, 368, 369]",0.35,MLR,0.63,0.28,0.25,0.49
"[29, 62, 121, 130, 141, 178, 248, 262, 284, 380]",0.35,MLR,0.63,0.27,0.28,0.31
"[34, 45, 49, 62, 141, 145, 172, 178, 238, 261, 262, 284, 380, 384]",0.35,MLR,0.7,0.35,0.14,0.41
"[62, 141, 178, 262, 265, 284, 325, 329, 361, 368, 384]",0.35,MLR,0.7,0.37,0.13,0.28
"[45, 62, 94, 141, 172, 178, 252, 262, 278, 284, 354]",0.35,MLR,0.61,0.25,0.33,0.28
"[28, 62, 94, 130, 132, 141, 172, 178, 202, 247, 262, 265, 284, 350, 384]",0.35,MLR,0.75,0.37,0.11,0.4
"[62, 82, 130, 141, 172, 178, 192, 229, 262, 284, 290, 297, 302, 344, 351, 363, 368]",0.35,MLR,0.74,0.39,0.07,0.28
"[27, 47, 62, 77, 130, 139, 141, 178, 202, 216, 235, 262, 284, 368, 384]",0.35,MLR,0.69,0.22,0.34,0.06
"[15, 47, 62, 141, 160, 172, 178, 202, 248, 252, 262, 265, 304]",0.35,MLR,0.63,0.25,0.31,0.43
"[2, 19, 49, 62, 141, 178, 185, 196, 261, 262, 284, 346, 351, 384]",0.35,MLR,0.72,0.42,0.03,-0.28
"[0, 45, 47, 62, 130, 141, 172, 178, 262, 284, 316, 351, 356, 359, 384]",0.35,MLR,0.71,0.33,0.17,-0.2
"[21, 39, 47, 49, 62, 124, 141, 172, 178, 201, 202, 262, 273, 284, 325, 355, 384]",0.35,MLR,0.73,0.41,0.07,0.03
"[11, 47, 57, 62, 71, 114, 130, 141, 172, 178, 203, 262, 274, 384]",0.35,MLR,0.71,0.36,0.14,-0.29
"[47, 62, 130, 141, 178, 202, 323, 356, 380, 384]",0.35,MLR,0.64,0.44,-0.02,0.03
"[47, 62, 130, 141, 172, 178, 200, 265, 382, 384]",0.35,MLR,0.61,0.4,0.09,0
"[47, 62, 99, 137, 141, 172, 178, 202, 228, 334, 384]",0.35,MLR,0.58,0.34,0.16,-0.08
"[0, 14, 62, 107, 111, 120, 141, 178, 262, 284, 380, 384]",0.35,MLR,0.66,0.39,0.1,0.06
"[39, 47, 62, 130, 141, 152, 172, 178, 209, 225, 253, 259, 261, 262, 267, 366, 384]",0.35,MLR,0.77,0.42,0.02,0.05
"[20, 45, 49, 62, 70, 130, 141, 156, 167, 172, 178, 202, 214, 246, 252, 262, 284, 384]",0.35,MLR,0.71,0.16,0.47,-0.08
"[4, 45, 47, 49, 62, 67, 92, 130, 141, 172, 178, 202, 222, 258, 262, 268, 351, 384]",0.35,MLR,0.74,0.29,0.26,0.08
"[47, 52, 57, 62, 103, 130, 141, 172, 178, 261, 262, 309, 379, 383, 384]",0.35,MLR,0.71,0.3,0.21,0.21
"[47, 49, 62, 70, 80, 130, 141, 165, 172, 178, 196, 202, 223, 262, 281, 284, 324, 351, 384]",0.35,MLR,0.75,0.24,0.31,0.37
"[36, 47, 48, 62, 101, 141, 166, 172, 178, 202, 262, 265, 384]",0.35,MLR,0.7,0.22,0.36,0.42
"[4, 45, 52, 62, 77, 130, 141, 147, 158, 172, 178, 231, 275, 283, 384]",0.35,MLR,0.73,0.37,0.12,-0.24
"[15, 62, 130, 141, 172, 178, 258, 291, 317, 344, 384]",0.35,MLR,0.67,0.44,-0.01,-0.27
"[15, 62, 98, 130, 138, 141, 172, 178, 202, 217, 234, 262, 362, 384]",0.35,MLR,0.72,0.3,0.25,0.2
"[55, 62, 112, 130, 141, 172, 178, 284, 308, 343, 380, 384]",0.35,MLR,0.6,0.35,0.13,-0.52
"[45, 62, 141, 165, 178, 200, 219, 262, 284, 308, 332, 384]",0.35,MLR,0.69,0.23,0.35,0.46
"[47, 62, 73, 92, 93, 103, 130, 141, 142, 178, 265, 384]",0.35,MLR,0.64,0.35,0.14,0.16
"[47, 49, 62, 80, 141, 172, 178, 193, 202, 262, 265, 300, 351, 384]",0.35,MLR,0.71,0.29,0.24,0.55
"[3, 45, 62, 130, 141, 172, 178, 202, 240, 365, 368, 384]",0.35,MLR,0.63,0.34,0.18,-0.13
"[47, 62, 115, 130, 141, 146, 172, 178, 201, 262, 284, 334]",0.35,MLR,0.63,0.26,0.33,0.54
"[62, 130, 138, 141, 172, 178, 180, 182, 202, 218, 221, 262, 284, 306, 327, 332, 384]",0.35,MLR,0.73,0.37,0.13,-0.35
"[2, 30, 62, 121, 127, 137, 141, 147, 178, 202, 228, 262, 265, 284, 368, 384]",0.35,MLR,0.73,0.39,0.09,-0.29
"[29, 62, 121, 130, 141, 178, 248, 262, 284, 380]",0.35,MLR,0.63,0.27,0.28,0.31
"[62, 122, 130, 141, 176, 178, 202, 262, 280, 282, 284, 343, 351, 353, 384]",0.35,MLR,0.7,0.31,0.19,0.39
"[48, 56, 62, 138, 141, 156, 172, 178, 202, 206, 258, 262, 281, 284, 314, 384]",0.35,MLR,0.72,0.21,0.38,0.34
"[7, 45, 62, 77, 126, 130, 138, 141, 154, 172, 178, 202, 256, 262, 284, 368, 381, 384]",0.35,MLR,0.75,0.49,-0.1,0.13
"[42, 45, 62, 107, 130, 141, 172, 178, 254, 262, 384]",0.35,MLR,0.66,0.24,0.34,0.02
"[16, 47, 55, 62, 130, 141, 172, 178, 284, 350, 380, 384]",0.35,MLR,0.63,0.37,0.11,0.13
"[19, 24, 45, 47, 62, 79, 102, 141, 172, 178, 258, 262, 265, 284, 384]",0.35,MLR,0.72,0.35,0.17,0.26
"[17, 31, 62, 130, 141, 172, 178, 200, 211, 215, 262, 281, 306, 384]",0.35,MLR,0.68,0.31,0.23,-0.32
"[9, 47, 52, 62, 141, 158, 172, 178, 262, 353, 384]",0.35,MLR,0.7,0.42,0.05,-0.04
"[47, 56, 62, 130, 141, 172, 178, 202, 235, 240, 384]",0.35,MLR,0.62,0.38,0.1,-0.02
"[34, 47, 62, 110, 130, 141, 158, 160, 172, 178, 262, 268, 284, 300, 353, 368, 384]",0.35,MLR,0.68,0.35,0.13,0.01
"[2, 47, 49, 57, 62, 101, 130, 141, 178, 202, 258, 262, 284, 362, 384]",0.35,MLR,0.74,0.36,0.13,-0.23
"[45, 62, 76, 130, 133, 141, 211, 231, 245, 258, 262, 263, 284, 287, 300, 364, 384]",0.35,MLR,0.66,0.28,0.25,-0.18
"[47, 62, 130, 141, 158, 178, 202, 234, 262, 284, 368, 369]",0.35,MLR,0.63,0.28,0.25,0.49
"[62, 130, 141, 172, 178, 202, 261, 262, 265, 284, 326, 364]",0.35,MLR,0.63,0.19,0.42,0.24
"[34, 45, 49, 62, 141, 145, 172, 178, 238, 261, 262, 284, 380, 384]",0.35,MLR,0.7,0.35,0.14,0.41
"[20, 47, 57, 62, 141, 178, 202, 261, 262, 284, 336, 365, 368, 384]",0.35,MLR,0.67,0.35,0.17,-0.26
"[49, 62, 76, 96, 123, 141, 172, 178, 202, 261, 262, 318, 368, 384]",0.35,MLR,0.72,0.23,0.34,0.42
"[62, 91, 92, 130, 141, 151, 172, 178, 261, 262, 284, 342, 351, 368, 369, 371, 384]",0.35,MLR,0.73,0.3,0.25,-0.04
"[2, 47, 49, 57, 62, 101, 130, 141, 178, 202, 258, 262, 284, 362, 384]",0.35,MLR,0.74,0.36,0.13,-0.23
